,dates,Class M,Class S,Class I,Class P,Policy Passed,Conflict Indicator,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
2628,1995,1,0,0,0,1,1,13470.0,98.11,73.48,15.87,94.78,27.21,29.26,79.61,49.18,8.58,4.26,1.37,1.29,0.45,0.56,0.59,4.32,11.77,17.56,5.73,2.23,4.16,0.41,8.77,4.02,1.63,0.85,1.95,1.22,6.64,5.54,0.99,0.16,0.33,0.1,7.26,0.02,0.16,0.01,0.73,7.34,1.97,1.4,1.25,1.05,1.49,0.96,0.82,0.32,0.16,0.3,0.65,0.17,0.33,0.0,0.16,10.17,2.82,2.37,3.77,1.17,1.1,1.71,6.12,1.33,12.52,1.11,7.19,4.35,5.98,0.5,0.08,0.48,0.08,0.15,0.27,0.0,0.12,0.05,0.1,0.0,15.3,8.09,4.3,0.22,0.16,0.0,0.0,1.06,0.16,0.4,0.71,0.2
2629,2001,1,0,0,0,1,0,622.0,96.6,71.86,19.11,86.84,14.47,29.42,69.94,43.25,7.23,3.05,1.29,0.8,0.32,0.0,0.64,4.18,10.45,13.99,5.95,2.73,3.05,0.8,9.81,2.41,1.45,0.48,4.5,0.0,4.02,3.7,0.16,0.0,0.0,0.0,7.88,0.0,0.0,0.0,0.16,7.56,2.73,1.45,1.61,0.8,0.64,1.13,1.29,0.48,0.64,0.16,0.16,0.16,0.0,0.0,0.0,7.23,1.77,0.64,2.89,0.64,1.29,1.93,5.79,1.45,12.22,1.29,6.75,4.34,5.79,0.16,0.16,0.16,0.0,0.0,0.16,0.0,0.16,0.0,0.0,0.0,106.75,95.98,5.14,1.13,0.16,0.0,0.0,0.8,0.0,0.16,1.45,1.93
2630,1998,1,0,0,0,1,1,10894.0,97.85,72.27,20.28,70.67,26.25,28.81,77.89,48.56,7.96,2.72,0.5,1.61,0.03,0.1,0.49,5.24,11.96,16.77,5.96,2.18,4.61,0.6,9.2,3.18,1.51,0.74,3.38,1.1,5.88,4.07,1.68,0.45,0.23,0.3,6.6,0.17,0.06,0.01,0.11,9.08,2.99,1.74,1.22,1.09,1.84,1.23,0.76,0.39,0.23,0.11,0.27,0.03,0.08,0.0,0.16,10.07,3.19,1.62,3.7,0.91,1.29,2.17,5.64,1.31,12.61,1.36,6.75,4.61,4.08,0.54,0.17,0.11,0.17,0.06,0.28,0.0,0.13,0.05,0.1,0.01,15.29,9.18,3.77,0.14,0.11,0.02,0.0,0.56,0.04,0.28,0.9,0.3
2631,2004,1,0,0,0,0,0,1405.0,99.0,76.61,12.48,83.83,25.55,34.23,74.02,43.2,4.48,1.07,0.36,0.0,0.0,0.21,0.5,3.42,12.03,18.36,3.06,1.07,5.12,0.28,5.05,4.91,1.78,0.36,4.06,0.85,5.48,4.27,1.0,0.14,0.5,0.07,8.54,0.0,0.14,0.0,0.36,5.34,2.06,1.14,0.64,0.43,1.0,0.64,0.21,0.07,0.14,0.0,0.07,0.0,0.07,0.0,0.0,9.54,1.71,1.35,4.27,1.21,1.78,1.14,3.49,0.57,11.89,1.28,7.62,2.78,7.9,0.36,0.14,0.36,0.36,0.07,0.21,0.0,0.0,0.0,0.21,0.0,55.3,43.7,4.2,0.43,0.64,0.0,0.0,1.49,1.07,0.5,2.7,0.57
2632,2007,1,0,0,0,0,0,2991.0,99.0,63.86,30.58,48.07,22.32,31.86,74.52,41.59,4.45,1.4,0.4,0.27,0.0,0.43,0.3,3.04,10.33,16.82,4.35,1.54,4.88,0.3,6.95,3.51,1.24,0.43,3.31,1.2,4.88,2.98,1.77,0.2,0.57,0.3,5.08,0.07,0.03,0.0,0.47,6.12,1.3,1.54,0.84,1.0,0.84,1.1,1.34,1.0,0.2,0.1,0.84,0.27,0.6,0.0,0.13,8.56,1.47,2.24,4.21,0.7,1.07,1.94,4.78,1.14,16.42,1.4,10.0,5.08,6.15,0.4,0.2,1.2,0.27,0.2,0.1,0.0,0.0,0.0,0.1,0.0,29.49,22.63,4.05,0.17,0.07,0.0,0.0,1.27,0.27,0.33,0.47,0.23
2633,2019,1,0,0,0,0,1,20990.0,97.97,74.36,13.85,83.51,26.77,32.06,78.07,46.1,6.94,3.36,1.04,1.51,0.11,0.3,0.4,3.58,10.62,17.06,4.93,2.51,5.14,0.43,8.73,4.44,1.81,0.65,2.39,1.13,6.08,4.64,1.39,0.21,0.37,0.18,7.5,0.09,0.26,0.48,0.24,6.84,1.34,1.41,1.49,0.86,1.32,1.11,1.06,0.34,0.47,0.22,0.76,0.13,0.44,0.07,0.13,11.51,2.93,2.99,4.6,1.27,1.0,1.57,6.29,1.19,12.79,0.95,8.33,3.43,5.87,0.25,0.14,0.61,0.21,0.14,0.34,0.0,0.13,0.06,0.15,0.0,14.44,6.55,4.49,0.13,0.07,0.0,0.0,0.97,0.04,0.71,0.78,0.71
2634,2002,1,0,0,0,0,0,3259.0,98.31,66.19,35.17,37.15,21.73,30.62,76.53,43.66,5.58,2.03,0.46,0.52,0.0,0.31,0.74,3.56,11.11,15.86,4.91,2.76,4.33,0.4,8.22,4.08,1.93,0.64,3.13,1.41,5.46,2.95,2.3,0.52,0.86,0.37,5.55,0.0,0.03,0.0,0.34,6.66,1.5,1.87,0.92,1.07,0.95,1.04,1.32,0.77,0.34,0.25,0.74,0.06,0.37,0.03,0.34,8.81,1.63,2.06,3.9,0.86,1.41,2.58,4.94,0.98,16.94,1.84,9.7,5.4,5.37,0.46,0.06,1.26,0.18,0.28,0.18,0.0,0.09,0.0,0.09,0.0,28.57,21.72,4.57,0.15,0.06,0.0,0.0,0.68,0.06,0.34,0.52,0.46
2635,2015,1,0,0,0,0,0,2190.0,98.58,60.1,36.63,30.39,20.47,31.19,73.79,42.92,5.21,2.05,0.96,0.37,0.05,0.14,0.55,3.15,10.18,16.76,5.43,1.6,4.25,0.46,7.9,3.06,1.51,0.41,3.7,1.42,5.8,2.97,2.69,0.73,0.91,0.32,5.34,0.23,0.14,0.0,0.23,7.26,1.28,1.6,1.19,1.19,1.55,1.78,0.91,0.5,0.27,0.14,0.96,0.32,0.87,0.0,0.0,8.04,1.55,1.55,3.84,0.55,1.37,1.96,5.57,1.0,16.26,1.05,10.68,4.34,4.57,0.55,0.46,0.64,0.41,0.64,0.09,0.0,0.09,0.0,0.0,0.0,38.77,30.18,4.89,0.23,0.0,0.0,0.0,1.32,0.0,0.41,0.73,1.0
2636,2019,1,0,0,0,0,1,16435.0,98.94,74.04,18.57,90.98,28.19,34.01,75.21,45.27,6.45,3.12,0.78,1.38,0.13,0.38,0.45,3.33,11.19,17.88,3.9,1.86,5.06,0.4,6.72,4.36,1.74,0.57,3.06,1.0,6.31,5.09,1.11,0.33,0.28,0.13,7.06,0.04,0.21,0.13,0.37,6.46,1.59,1.28,1.06,0.75,1.26,0.94,0.62,0.3,0.24,0.07,0.44,0.14,0.16,0.0,0.15,10.48,3.73,2.17,3.67,0.88,0.92,1.44,4.92,0.94,13.78,1.1,9.12,3.67,5.1,0.45,0.19,0.41,0.2,0.05,0.31,0.0,0.15,0.04,0.13,0.0,14.84,7.07,4.82,0.04,0.12,0.0,0.0,0.9,0.0,0.57,0.64,0.68
2637,2018,1,0,0,0,0,1,12916.0,97.9,70.89,16.51,9.43,25.48,30.27,77.12,46.63,7.52,3.25,0.7,1.73,0.02,0.23,0.57,4.27,10.86,16.83,5.25,2.38,4.28,0.69,9.1,3.34,1.42,0.64,2.79,1.35,6.74,2.67,4.0,0.66,2.75,0.16,6.54,0.02,0.06,0.22,0.07,10.01,2.5,2.62,1.32,1.32,1.84,1.4,0.76,0.43,0.3,0.0,0.31,0.04,0.2,0.0,0.05,9.57,2.9,1.54,3.9,0.51,1.42,1.91,6.33,0.84,12.11,0.97,7.81,3.45,4.7,0.47,0.04,0.5,0.05,0.15,0.26,0.0,0.14,0.08,0.05,0.0,15.92,8.12,3.96,0.08,0.15,0.06,0.01,1.3,0.08,0.29,1.12,0.74
2638,2018,1,1,0,0,0,1,8155.0,98.89,72.35,24.57,61.35,28.92,31.66,76.77,44.7,6.13,2.72,1.18,0.77,0.26,0.15,0.37,3.41,10.72,17.93,3.92,1.77,5.38,0.26,6.79,3.72,1.45,0.56,3.13,0.85,6.3,4.05,2.17,0.28,1.18,0.2,7.63,0.04,0.13,0.23,0.15,6.17,1.3,1.51,0.97,0.81,0.78,1.29,0.78,0.34,0.2,0.25,0.91,0.22,0.38,0.21,0.15,9.91,2.46,1.75,4.4,0.55,1.55,1.56,4.4,0.86,14.22,1.36,8.94,3.99,5.7,0.71,0.05,0.28,0.13,0.18,0.21,0.0,0.07,0.02,0.11,0.0,18.43,9.98,4.86,0.16,0.11,0.0,0.0,1.19,0.12,0.4,0.88,0.72
2639,2015,1,0,0,0,0,1,3603.0,99.0,66.35,26.21,63.13,28.15,33.31,73.83,44.3,4.69,2.33,1.39,0.36,0.06,0.22,0.31,2.36,12.52,18.1,3.66,1.8,4.27,0.36,6.61,3.25,1.22,0.5,4.02,1.36,3.83,2.89,0.92,0.14,0.36,0.08,6.38,0.0,0.06,0.11,0.17,5.94,1.44,1.22,0.89,0.89,1.25,0.83,0.8,0.31,0.33,0.22,0.42,0.25,0.14,0.03,0.03,8.19,2.0,1.58,3.5,0.5,1.17,2.0,3.66,0.8,14.63,1.11,8.85,4.66,5.38,0.22,0.11,0.36,0.19,0.03,0.19,0.0,0.11,0.03,0.03,0.0,26.76,18.32,4.66,0.14,0.0,0.0,0.0,0.83,0.0,0.67,1.0,1.14
2640,2008,0,0,0,0,0,0,356.0,99.0,75.88,4.72,63.04,50.86,37.64,58.71,35.11,0.56,0.28,0.0,0.0,0.0,0.28,0.0,0.28,13.76,18.54,0.56,0.0,1.69,0.28,2.25,2.53,0.28,0.0,7.58,0.0,1.97,1.97,0.0,0.0,0.0,0.0,7.58,0.0,0.0,0.0,0.28,1.97,1.69,0.0,0.0,0.0,0.0,0.28,0.28,0.28,0.0,0.0,0.28,0.28,0.0,0.0,0.0,8.71,0.84,0.0,5.9,0.56,1.4,2.25,0.0,0.0,9.27,0.28,6.74,2.25,8.15,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.58,3.93,18.26,0.84,0.0,0.0,0.0,0.84,2.25,1.69,3.93,0.84
2641,2009,1,0,0,1,0,1,22828.0,97.45,70.9,18.62,97.47,26.73,34.13,78.79,46.29,6.87,2.78,0.6,1.35,0.1,0.23,0.5,4.09,9.83,17.3,5.15,2.27,5.94,0.42,8.68,4.59,2.09,0.68,1.59,1.54,6.84,6.0,0.77,0.22,0.16,0.09,6.55,0.0,0.16,0.1,0.28,8.66,2.48,1.9,1.46,1.15,1.45,1.47,0.94,0.35,0.32,0.1,0.38,0.1,0.2,0.01,0.07,10.49,3.05,3.13,3.22,1.22,1.19,1.36,6.68,0.71,12.79,1.14,8.91,2.77,6.41,0.78,0.09,0.45,0.03,0.03,0.26,0.0,0.14,0.04,0.07,0.0,14.19,6.23,4.55,0.06,0.11,0.04,0.0,1.41,0.07,0.5,0.77,0.46
2642,2010,1,0,0,0,1,0,392.0,99.0,74.65,15.05,59.59,12.65,27.55,63.52,38.52,4.34,1.28,0.51,0.0,0.26,0.0,0.51,3.06,12.76,14.03,4.85,1.28,1.53,0.51,6.38,1.79,0.51,0.51,7.14,0.0,2.55,2.04,0.26,0.0,0.0,0.0,7.91,0.0,0.77,0.0,0.26,4.59,2.81,0.26,0.77,0.0,0.26,0.51,0.77,0.0,0.77,0.0,0.26,0.0,0.0,0.0,0.26,5.36,1.02,0.0,3.06,0.26,1.02,2.3,3.06,0.77,11.73,0.77,7.4,3.06,6.63,0.0,0.26,0.26,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,152.55,142.09,1.53,0.51,0.0,0.0,0.0,1.79,0.0,0.26,2.81,3.57
2643,2002,1,0,0,0,1,0,525.0,99.0,70.98,16.05,68.89,14.19,29.33,63.24,38.67,4.95,1.9,0.95,0.19,0.0,0.19,0.57,3.05,11.62,14.48,4.57,1.71,2.1,0.19,6.67,3.24,1.33,0.19,6.29,0.19,2.48,2.29,0.0,0.0,0.0,0.0,6.86,0.0,0.0,0.0,0.38,4.76,2.67,0.76,0.57,0.19,0.19,0.38,0.95,0.19,0.57,0.19,0.19,0.19,0.0,0.0,0.0,5.71,1.52,0.0,2.67,0.76,0.76,1.71,3.81,0.57,11.81,1.33,6.86,3.62,6.1,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.05,114.48,4.76,1.14,0.0,0.0,0.0,1.71,0.0,0.0,1.9,3.05
2644,2006,1,0,0,0,0,1,9795.0,98.21,65.37,18.22,76.36,29.15,31.82,77.95,47.72,6.58,2.19,1.18,0.46,0.02,0.08,0.45,4.39,11.56,17.63,5.5,2.42,5.53,0.53,8.88,3.75,2.1,0.85,3.04,1.86,5.43,4.04,1.31,0.41,0.54,0.06,6.71,0.0,0.06,0.01,0.07,8.41,2.91,1.64,1.31,1.17,0.93,1.52,0.74,0.28,0.19,0.21,0.74,0.44,0.22,0.02,0.05,9.23,2.51,2.29,3.12,0.71,1.29,2.32,5.43,0.87,11.33,1.16,6.83,3.37,7.15,0.3,0.12,0.31,0.03,0.02,0.31,0.0,0.13,0.0,0.17,0.0,16.7,8.94,4.55,0.05,0.08,0.0,0.0,0.81,0.0,0.5,1.42,0.35
2645,2015,1,0,0,0,1,0,656.0,99.0,75.37,9.01,86.5,18.74,30.34,63.72,36.13,3.66,1.98,0.91,0.0,0.15,0.46,0.46,1.68,11.59,16.31,3.05,0.61,1.52,0.0,5.18,3.05,0.76,0.61,8.38,0.15,4.27,3.81,0.3,0.0,0.0,0.0,7.77,0.0,0.0,0.46,0.0,3.51,1.98,0.0,0.76,0.0,0.61,0.15,1.07,0.15,0.76,0.15,0.46,0.15,0.0,0.0,0.3,7.32,0.91,0.46,3.66,0.91,1.52,1.37,2.29,0.91,11.13,0.76,4.88,5.34,7.47,0.3,0.15,0.3,0.0,0.0,0.76,0.0,0.76,0.0,0.15,0.0,98.17,84.76,3.66,0.61,0.0,0.0,0.0,0.91,0.0,0.15,4.57,3.51
2646,1998,1,0,0,0,0,1,2388.0,91.47,62.65,22.87,78.67,19.74,29.44,81.03,46.94,7.62,2.64,1.01,0.8,0.29,0.0,0.54,4.98,8.29,15.08,7.66,2.43,6.24,1.17,10.43,4.44,1.93,1.13,2.64,1.63,5.49,4.15,1.26,0.29,0.5,0.25,6.91,0.0,0.04,0.04,0.08,10.3,1.84,2.3,1.68,1.17,2.3,2.6,0.84,0.42,0.38,0.0,0.34,0.08,0.0,0.0,0.25,10.26,1.84,2.76,3.81,1.76,1.63,2.22,6.7,1.55,12.77,1.09,6.91,4.61,7.5,0.25,0.21,0.84,0.08,0.25,0.13,0.0,0.0,0.13,0.0,0.0,35.72,28.64,4.19,0.25,0.13,0.0,0.0,1.21,0.0,0.54,0.34,0.42
2647,2017,1,0,0,0,0,1,16157.0,97.89,71.9,21.56,86.13,26.49,31.29,75.99,46.04,6.98,3.08,0.59,1.65,0.02,0.22,0.61,3.9,10.0,17.56,4.56,2.44,5.42,0.62,7.63,4.02,1.68,0.66,2.73,1.64,5.89,4.67,1.19,0.25,0.41,0.18,6.71,0.06,0.09,0.07,0.21,8.19,2.29,1.6,1.15,1.07,1.53,1.36,0.63,0.4,0.17,0.08,0.37,0.14,0.15,0.03,0.04,11.3,3.84,2.59,3.95,1.08,0.97,1.7,5.54,0.85,13.41,1.05,8.78,3.66,4.74,0.41,0.17,0.42,0.4,0.12,0.32,0.01,0.11,0.04,0.16,0.0,15.22,7.24,4.33,0.06,0.04,0.02,0.0,1.12,0.02,0.54,1.06,0.79
2648,2008,1,0,0,0,1,0,520.0,99.0,69.14,9.89,81.28,14.86,30.19,60.0,35.96,3.46,1.15,0.77,0.0,0.0,0.0,0.38,2.31,12.12,13.85,4.23,1.35,1.35,0.19,6.15,1.54,0.58,0.19,7.31,0.19,3.27,3.08,0.0,0.0,0.0,0.0,6.35,0.0,0.0,0.0,0.0,4.62,3.08,0.19,0.58,0.19,0.19,0.38,0.96,0.19,0.58,0.19,0.19,0.19,0.0,0.0,0.0,6.73,0.77,0.0,3.27,0.77,1.92,1.92,2.88,0.96,9.62,0.77,5.0,3.65,6.92,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.27,106.92,4.23,0.96,0.0,0.0,0.0,0.77,0.0,0.0,3.08,2.31
2649,2004,1,0,0,0,0,1,3426.0,97.44,68.59,23.36,68.21,22.1,31.29,77.67,45.71,6.16,1.81,0.44,0.79,0.09,0.15,0.35,4.35,10.54,16.58,6.57,2.57,4.96,0.41,9.4,5.28,2.54,0.85,2.39,1.11,4.73,3.44,1.2,0.26,0.38,0.12,5.98,0.03,0.06,0.15,0.26,7.5,1.96,1.81,1.02,1.14,1.23,1.17,0.67,0.18,0.29,0.18,0.61,0.23,0.35,0.0,0.03,9.4,2.1,1.63,4.26,0.73,1.4,1.75,6.83,1.96,14.24,0.82,8.76,4.73,7.24,0.23,0.23,0.93,0.18,0.12,0.38,0.0,0.09,0.03,0.26,0.0,28.87,20.93,5.14,0.15,0.0,0.0,0.0,0.82,0.18,0.64,0.55,0.47
2650,2015,1,0,0,0,0,0,2910.0,97.8,66.26,12.12,68.57,26.7,30.45,76.8,47.08,6.39,2.54,0.69,0.24,0.03,0.48,1.1,3.85,11.51,16.53,5.98,2.23,5.29,0.82,8.97,5.57,1.68,0.69,2.27,2.06,5.46,3.85,1.58,0.52,0.58,0.27,6.74,0.03,0.03,0.0,0.52,7.46,1.44,1.1,1.51,1.34,1.72,1.31,0.86,0.27,0.34,0.1,0.65,0.24,0.27,0.0,0.14,9.35,1.58,1.92,5.29,0.76,0.86,1.75,6.08,1.17,12.54,1.31,8.04,3.33,5.64,0.52,0.45,0.27,0.17,0.03,0.24,0.0,0.1,0.03,0.1,0.0,29.45,22.85,3.09,0.24,0.0,0.03,0.0,0.86,0.14,0.72,0.58,0.93
2651,2018,1,1,1,0,0,1,50415.0,97.85,81.54,15.61,90.03,27.53,32.26,79.34,46.99,7.18,2.96,0.64,1.53,0.17,0.13,0.48,4.22,10.88,17.22,4.9,2.63,5.42,0.5,8.81,4.11,2.49,0.69,2.89,1.89,5.39,4.6,0.73,0.15,0.19,0.1,9.93,0.01,0.06,0.05,0.15,8.81,2.61,1.83,1.45,1.08,1.37,1.5,0.89,0.37,0.35,0.12,0.5,0.26,0.17,0.0,0.08,11.34,3.89,3.21,2.65,0.85,1.55,1.37,6.35,0.6,11.77,1.01,7.23,3.61,7.59,0.21,0.07,0.32,0.04,0.05,0.36,0.0,0.21,0.04,0.11,0.0,13.04,4.88,4.4,0.03,0.06,0.0,0.0,0.94,0.05,0.64,0.9,1.14
2652,1998,1,0,0,0,0,1,15977.0,89.15,72.62,31.5,76.83,23.85,28.67,82.44,51.61,10.52,5.19,1.83,1.89,0.51,0.34,0.62,5.33,8.57,16.24,7.75,4.12,5.46,0.61,11.97,4.02,2.0,1.35,1.59,1.6,5.56,4.12,1.36,0.24,0.31,0.09,8.59,0.01,0.08,0.34,0.04,11.5,3.18,1.63,2.13,2.57,1.28,2.52,1.04,0.29,0.39,0.24,0.4,0.09,0.25,0.03,0.06,9.95,2.97,1.87,2.99,0.82,1.94,2.06,8.61,1.09,13.04,1.2,8.42,3.47,4.64,0.17,0.15,0.23,0.03,0.14,0.29,0.0,0.1,0.09,0.09,0.0,15.04,8.05,4.79,0.16,0.14,0.24,0.01,0.67,0.24,0.25,0.49,0.02
2653,2014,1,0,0,0,1,0,541.0,99.0,67.79,10.0,74.03,15.91,29.57,60.26,34.94,3.51,1.29,0.74,0.0,0.18,0.0,0.37,2.22,11.83,13.86,3.51,0.92,1.66,0.0,5.18,2.77,0.55,0.55,8.69,0.0,2.77,2.59,0.0,0.0,0.0,0.0,5.36,0.0,0.0,0.0,0.0,3.7,2.22,0.18,0.74,0.0,0.37,0.18,0.74,0.18,0.37,0.18,0.18,0.18,0.0,0.0,0.0,6.1,0.92,0.55,2.77,0.74,1.11,1.29,2.4,1.11,10.91,0.92,6.47,3.51,6.28,0.0,0.18,0.0,0.0,0.0,0.55,0.0,0.37,0.18,0.18,0.0,123.11,108.13,4.25,0.92,0.0,0.0,0.0,2.77,0.0,0.0,2.96,4.07
2654,2017,1,0,0,0,0,0,13803.0,98.2,67.72,14.74,59.38,26.8,29.01,77.26,48.09,7.4,2.84,0.72,1.35,0.04,0.34,0.39,4.56,11.37,17.77,4.9,2.42,5.19,0.68,7.93,3.43,1.82,0.62,2.44,1.38,5.95,3.81,2.04,0.25,0.7,0.28,6.32,0.01,0.05,0.31,0.06,8.54,2.33,1.57,1.25,1.07,1.53,1.72,0.7,0.35,0.22,0.09,0.53,0.14,0.21,0.08,0.1,10.44,3.21,1.97,4.12,0.78,1.04,1.84,5.62,0.66,11.54,1.03,7.47,3.09,4.93,0.55,0.12,0.42,0.09,0.21,0.28,0.0,0.14,0.05,0.08,0.0,15.67,7.87,4.3,0.04,0.08,0.04,0.0,0.96,0.1,0.38,1.19,0.7
2655,2012,1,0,0,0,0,0,3981.0,97.86,63.95,24.61,71.09,25.2,31.17,76.44,44.59,5.38,2.16,0.93,0.28,0.13,0.2,0.63,3.22,10.22,16.45,5.33,2.34,5.8,0.38,8.41,4.65,1.81,0.73,2.36,1.16,5.93,4.09,1.68,0.35,0.55,0.25,5.7,0.05,0.1,0.18,0.28,6.93,1.41,1.43,1.13,1.26,1.08,1.23,0.95,0.33,0.3,0.2,0.55,0.3,0.15,0.0,0.08,10.3,1.56,2.81,4.85,0.95,1.36,2.64,5.3,1.31,14.64,0.98,9.02,4.7,5.63,0.43,0.2,0.23,0.43,0.1,0.38,0.0,0.13,0.08,0.18,0.0,26.0,18.44,4.5,0.15,0.3,0.0,0.0,0.75,0.05,0.53,1.03,0.25
2656,2011,1,0,0,0,0,1,2829.0,96.57,64.88,21.99,12.98,20.96,31.18,74.3,43.3,5.87,2.09,1.03,0.42,0.07,0.18,0.39,3.78,8.98,15.77,5.55,2.3,5.87,0.57,8.34,3.18,1.38,0.74,3.08,0.88,5.87,2.44,3.39,0.46,1.24,0.14,6.61,0.0,0.07,1.34,0.11,8.09,2.4,1.38,0.78,1.45,1.24,1.7,0.88,0.32,0.32,0.18,2.26,0.11,0.32,1.77,0.07,8.13,1.7,1.03,3.75,0.57,1.63,2.19,5.2,1.2,12.2,1.31,7.39,3.29,4.24,0.25,0.04,0.57,0.0,0.32,0.21,0.0,0.11,0.04,0.04,0.0,31.35,23.47,3.36,0.21,0.18,0.07,0.0,1.17,0.42,0.39,1.77,0.32
2657,2013,1,0,0,0,0,1,1374.0,99.0,77.54,12.58,96.29,23.69,35.88,72.49,40.47,4.0,0.95,0.22,0.0,0.07,0.07,0.58,3.06,11.43,18.27,1.67,1.53,5.09,0.0,3.93,4.08,1.89,0.44,3.78,1.75,7.21,5.97,1.09,0.22,0.44,0.07,8.01,0.07,0.0,0.0,0.07,6.26,1.75,1.24,0.87,0.66,1.46,0.29,0.29,0.07,0.15,0.07,0.8,0.29,0.36,0.0,0.22,11.14,2.26,1.6,4.37,0.22,3.28,0.73,3.13,0.44,12.81,1.24,9.32,2.4,7.06,1.16,0.15,0.22,0.07,0.22,0.29,0.0,0.07,0.07,0.15,0.0,53.71,44.18,3.2,0.22,0.0,0.0,0.0,1.24,1.02,1.09,1.75,1.02
2658,2009,1,0,0,0,0,1,16423.0,97.47,70.72,16.55,89.14,27.1,30.52,76.7,45.96,7.17,3.32,0.88,1.66,0.17,0.28,0.32,3.85,10.36,16.71,4.96,2.62,5.43,0.37,8.12,4.02,1.86,0.59,1.7,1.08,5.82,4.77,1.0,0.3,0.37,0.07,6.15,0.15,0.33,0.04,0.33,7.17,1.69,1.4,1.25,0.96,1.33,1.28,0.61,0.22,0.21,0.11,0.72,0.21,0.41,0.01,0.09,11.16,3.58,2.94,3.63,1.22,0.89,1.44,6.36,0.88,12.84,1.22,8.45,3.24,7.25,0.34,0.24,0.92,0.03,0.06,0.3,0.0,0.11,0.05,0.14,0.0,14.29,7.18,4.44,0.1,0.1,0.04,0.0,0.94,0.01,0.43,0.72,0.33
2659,2010,1,0,0,0,1,0,576.0,99.0,70.49,12.38,68.37,14.4,27.43,65.1,41.32,4.86,1.91,1.22,0.0,0.17,0.17,0.35,2.95,12.33,15.45,4.69,1.56,2.43,0.69,7.47,1.91,0.52,0.52,5.21,0.0,3.47,2.78,0.52,0.0,0.0,0.0,7.64,0.0,0.0,0.0,0.35,4.69,3.12,0.17,0.87,0.17,0.17,0.52,1.39,0.17,1.04,0.17,0.17,0.17,0.0,0.0,0.0,6.6,0.69,0.17,3.3,1.04,1.39,2.6,3.47,0.87,10.24,0.87,6.25,2.78,6.08,0.0,0.17,0.0,0.0,0.0,0.69,0.0,0.69,0.0,0.0,0.0,109.72,98.96,5.03,0.52,0.0,0.0,0.0,0.87,0.0,0.35,2.6,1.39
2660,2004,1,0,0,0,0,1,25148.0,97.94,73.24,21.47,79.09,27.45,32.44,78.89,45.61,6.27,2.61,0.51,1.23,0.08,0.18,0.61,3.67,10.3,17.12,4.92,2.37,5.83,0.37,7.76,3.9,1.69,0.57,1.05,1.13,6.16,4.49,1.57,0.24,0.56,0.12,6.89,0.05,0.23,0.08,0.21,8.07,2.07,1.63,1.73,1.31,1.22,1.11,0.8,0.39,0.26,0.08,0.93,0.46,0.38,0.04,0.07,10.84,3.05,2.29,3.54,1.21,1.67,1.17,5.65,0.8,14.49,1.2,10.83,2.35,6.46,0.23,0.14,0.64,0.16,0.09,0.37,0.0,0.12,0.06,0.14,0.0,14.5,6.09,4.62,0.07,0.13,0.0,0.0,1.46,0.21,0.65,0.94,0.33
2661,2000,1,0,0,0,0,0,622.0,99.0,67.36,19.85,40.2,15.17,29.9,70.58,44.69,3.86,1.13,0.8,0.0,0.0,0.16,0.16,2.73,15.11,17.2,4.18,1.29,3.05,0.64,6.43,2.73,1.13,0.16,3.54,0.0,4.18,2.41,1.61,0.16,0.32,0.64,6.75,0.0,0.0,0.0,0.16,4.82,2.25,0.64,0.8,0.0,0.48,0.8,0.64,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.64,0.8,3.86,0.32,1.29,2.25,3.7,0.64,13.02,1.45,7.56,4.02,6.59,0.0,0.16,0.16,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,105.14,96.46,2.73,0.64,0.0,0.0,0.0,0.8,0.48,0.48,0.96,2.57
